timestamp,price_eur_mwh
2025-05-21 23:45:00,55.0
2025-05-22 00:00:00,49.51
2025-05-22 00:15:00,54.5
2025-05-22 00:30:00,49.15
2025-05-22 00:45:00,51.07
2025-05-22 01:00:00,45.51
2025-05-22 01:15:00,55.96
2025-05-22 01:30:00,52.83
2025-05-22 01:45:00,58.09
2025-05-22 02:00:00,58.34
2025-05-22 02:15:00,60.54
2025-05-22 02:30:00,53.92
2025-05-22 02:45:00,60.28
2025-05-22 03:00:00,65.56
2025-05-22 03:15:00,61.53
2025-05-22 03:30:00,61.61
2025-05-22 03:45:00,133.57
2025-05-22 04:00:00,59.26
2025-05-22 04:15:00,63.11
2025-05-22 04:30:00,56.31
2025-05-22 04:45:00,59.58
2025-05-22 05:00:00,56.52
2025-05-22 05:15:00,59.72
2025-05-22 05:30:00,63.75
2025-05-22 05:45:00,63.34
2025-05-22 06:00:00,62.32
2025-05-22 06:15:00,62.68
2025-05-22 06:30:00,56.51
2025-05-22 06:45:00,61.05
2025-05-22 07:00:00,59.78
2025-05-22 07:15:00,59.85
2025-05-22 07:30:00,63.63
2025-05-22 07:45:00,59.25
2025-05-22 08:00:00,59.02
2025-05-22 08:15:00,54.57
2025-05-22 08:30:00,59.95
2025-05-22 08:45:00,57.57
2025-05-22 09:00:00,59.48
2025-05-22 09:15:00,56.39
2025-05-22 09:30:00,59.55
2025-05-22 09:45:00,58.81
2025-05-22 10:00:00,62.19
2025-05-22 10:15:00,58.66
2025-05-22 10:30:00,51.65
2025-05-22 10:45:00,53.37
2025-05-22 11:00:00,54.92
2025-05-22 11:15:00,51.97
2025-05-22 11:30:00,45.85
2025-05-22 11:45:00,58.81
2025-05-22 12:00:00,54.33
2025-05-22 12:15:00,53.73
2025-05-22 12:30:00,50.35
2025-05-22 12:45:00,53.45
2025-05-22 13:00:00,47.47
2025-05-22 13:15:00,50.2
2025-05-22 13:30:00,46.82
2025-05-22 13:45:00,54.13
2025-05-22 14:00:00,42.46
2025-05-22 14:15:00,50.87
2025-05-22 14:30:00,47.29
2025-05-22 14:45:00,45.7
2025-05-22 15:00:00,45.6
2025-05-22 15:15:00,47.3
2025-05-22 15:30:00,49.2
2025-05-22 15:45:00,46.04
2025-05-22 16:00:00,40.84
2025-05-22 16:15:00,43.68
2025-05-22 16:30:00,48.96
2025-05-22 16:45:00,47.55
2025-05-22 17:00:00,45.24
2025-05-22 17:15:00,44.9
2025-05-22 17:30:00,44.61
2025-05-22 17:45:00,45.99
2025-05-22 18:00:00,40.8
2025-05-22 18:15:00,38.1
2025-05-22 18:30:00,42.38
2025-05-22 18:45:00,39.72
2025-05-22 19:00:00,39.35
2025-05-22 19:15:00,40.35
2025-05-22 19:30:00,49.97
2025-05-22 19:45:00,42.92
2025-05-22 20:00:00,44.59
2025-05-22 20:15:00,39.84
2025-05-22 20:30:00,37.98
2025-05-22 20:45:00,41.05
2025-05-22 21:00:00,49.41
2025-05-22 21:15:00,46.1
2025-05-22 21:30:00,46.89
2025-05-22 21:45:00,47.31
2025-05-22 22:00:00,45.4
2025-05-22 22:15:00,51.33
2025-05-22 22:30:00,45.27
2025-05-22 22:45:00,51.39
2025-05-22 23:00:00,50.91
2025-05-22 23:15:00,44.21
2025-05-22 23:30:00,47.34
2025-05-22 23:45:00,44.23
2025-05-23 00:00:00,51.32
2025-05-23 00:15:00,47.76
2025-05-23 00:30:00,41.15
2025-05-23 00:45:00,48.96
2025-05-23 01:00:00,48.81
2025-05-23 01:15:00,45.97
2025-05-23 01:30:00,55.45
2025-05-23 01:45:00,50.74
2025-05-23 02:00:00,51.95
2025-05-23 02:15:00,51.63
2025-05-23 02:30:00,48.29
2025-05-23 02:45:00,48.92
2025-05-23 03:00:00,58.76
2025-05-23 03:15:00,53.48
2025-05-23 03:30:00,54.97
2025-05-23 03:45:00,48.77
2025-05-23 04:00:00,52.54
2025-05-23 04:15:00,58.32
2025-05-23 04:30:00,57.62
2025-05-23 04:45:00,61.75
2025-05-23 05:00:00,132.01
2025-05-23 05:15:00,56.8
2025-05-23 05:30:00,58.91
2025-05-23 05:45:00,56.54
2025-05-23 06:00:00,64.0
2025-05-23 06:15:00,61.28
2025-05-23 06:30:00,129.35
2025-05-23 06:45:00,58.43
2025-05-23 07:00:00,61.82
2025-05-23 07:15:00,59.23
2025-05-23 07:30:00,62.17
2025-05-23 07:45:00,50.91
2025-05-23 08:00:00,57.87
2025-05-23 08:15:00,54.94
2025-05-23 08:30:00,61.76
2025-05-23 08:45:00,61.13
2025-05-23 09:00:00,55.0
2025-05-23 09:15:00,59.51
2025-05-23 09:30:00,60.25
2025-05-23 09:45:00,55.12
2025-05-23 10:00:00,83.21
2025-05-23 10:15:00,52.74
2025-05-23 10:30:00,52.19
2025-05-23 10:45:00,55.43
2025-05-23 11:00:00,49.36
2025-05-23 11:15:00,50.67
2025-05-23 11:30:00,54.65
2025-05-23 11:45:00,50.48
2025-05-23 12:00:00,42.75
2025-05-23 12:15:00,48.93
2025-05-23 12:30:00,45.74
2025-05-23 12:45:00,50.43
2025-05-23 13:00:00,47.33
2025-05-23 13:15:00,49.66
2025-05-23 13:30:00,47.96
2025-05-23 13:45:00,48.51
2025-05-23 14:00:00,40.82
2025-05-23 14:15:00,45.24
2025-05-23 14:30:00,48.74
2025-05-23 14:45:00,40.76
2025-05-23 15:00:00,46.16
2025-05-23 15:15:00,39.11
2025-05-23 15:30:00,38.2
2025-05-23 15:45:00,41.65
2025-05-23 16:00:00,41.32
2025-05-23 16:15:00,41.91
2025-05-23 16:30:00,36.29
2025-05-23 16:45:00,40.47
2025-05-23 17:00:00,36.11
2025-05-23 17:15:00,33.7
2025-05-23 17:30:00,35.39
2025-05-23 17:45:00,35.92
2025-05-23 18:00:00,39.4
2025-05-23 18:15:00,41.29
2025-05-23 18:30:00,33.41
2025-05-23 18:45:00,38.89
2025-05-23 19:00:00,34.64
2025-05-23 19:15:00,92.83
2025-05-23 19:30:00,36.3
2025-05-23 19:45:00,35.02
2025-05-23 20:00:00,41.57
2025-05-23 20:15:00,37.41
2025-05-23 20:30:00,38.22
2025-05-23 20:45:00,32.51
2025-05-23 21:00:00,43.6
2025-05-23 21:15:00,43.22
2025-05-23 21:30:00,40.78
2025-05-23 21:45:00,36.18
2025-05-23 22:00:00,46.46
2025-05-23 22:15:00,40.83
2025-05-23 22:30:00,41.47
2025-05-23 22:45:00,49.77
2025-05-23 23:00:00,43.13
2025-05-23 23:15:00,47.47
2025-05-23 23:30:00,46.93
2025-05-23 23:45:00,46.41
2025-05-24 00:00:00,45.97
2025-05-24 00:15:00,46.25
2025-05-24 00:30:00,45.94
2025-05-24 00:45:00,44.97
2025-05-24 01:00:00,52.25
2025-05-24 01:15:00,43.78
2025-05-24 01:30:00,50.78
2025-05-24 01:45:00,50.18
2025-05-24 02:00:00,52.22
2025-05-24 02:15:00,53.48
2025-05-24 02:30:00,49.85
2025-05-24 02:45:00,44.52
2025-05-24 03:00:00,51.98
2025-05-24 03:15:00,49.22
2025-05-24 03:30:00,50.0
2025-05-24 03:45:00,48.47
2025-05-24 04:00:00,52.35
2025-05-24 04:15:00,52.0
2025-05-24 04:30:00,46.65
2025-05-24 04:45:00,81.77
2025-05-24 05:00:00,61.45
2025-05-24 05:15:00,56.6
2025-05-24 05:30:00,54.18
2025-05-24 05:45:00,54.62
2025-05-24 06:00:00,53.86
2025-05-24 06:15:00,55.4
2025-05-24 06:30:00,55.01
2025-05-24 06:45:00,52.6
2025-05-24 07:00:00,59.83
2025-05-24 07:15:00,50.32
2025-05-24 07:30:00,56.94
2025-05-24 07:45:00,54.48
2025-05-24 08:00:00,59.49
2025-05-24 08:15:00,54.81
2025-05-24 08:30:00,52.71
2025-05-24 08:45:00,53.04
2025-05-24 09:00:00,52.32
2025-05-24 09:15:00,48.77
2025-05-24 09:30:00,49.9
2025-05-24 09:45:00,46.84
2025-05-24 10:00:00,47.36
2025-05-24 10:15:00,50.41
2025-05-24 10:30:00,51.03
2025-05-24 10:45:00,44.19
2025-05-24 11:00:00,47.3
2025-05-24 11:15:00,49.4
2025-05-24 11:30:00,47.22
2025-05-24 11:45:00,45.81
2025-05-24 12:00:00,43.89
2025-05-24 12:15:00,43.5
2025-05-24 12:30:00,43.22
2025-05-24 12:45:00,45.65
2025-05-24 13:00:00,49.46
2025-05-24 13:15:00,40.31
2025-05-24 13:30:00,41.58
2025-05-24 13:45:00,42.38
2025-05-24 14:00:00,38.06
2025-05-24 14:15:00,43.42
2025-05-24 14:30:00,33.01
2025-05-24 14:45:00,38.53
2025-05-24 15:00:00,40.51
2025-05-24 15:15:00,37.17
2025-05-24 15:30:00,66.3
2025-05-24 15:45:00,39.38
2025-05-24 16:00:00,39.18
2025-05-24 16:15:00,37.1
2025-05-24 16:30:00,34.06
2025-05-24 16:45:00,37.83
2025-05-24 17:00:00,34.26
2025-05-24 17:15:00,37.7
2025-05-24 17:30:00,39.92
2025-05-24 17:45:00,27.65
2025-05-24 18:00:00,35.46
2025-05-24 18:15:00,29.92
2025-05-24 18:30:00,42.45
2025-05-24 18:45:00,33.72
2025-05-24 19:00:00,37.71
2025-05-24 19:15:00,35.36
2025-05-24 19:30:00,33.06
2025-05-24 19:45:00,32.7
2025-05-24 20:00:00,41.22
2025-05-24 20:15:00,101.9
2025-05-24 20:30:00,42.3
2025-05-24 20:45:00,36.63
2025-05-24 21:00:00,38.92
2025-05-24 21:15:00,37.25
2025-05-24 21:30:00,37.19
2025-05-24 21:45:00,34.93
2025-05-24 22:00:00,40.38
2025-05-24 22:15:00,37.76
2025-05-24 22:30:00,41.45
2025-05-24 22:45:00,40.64
2025-05-24 23:00:00,43.4
2025-05-24 23:15:00,47.56
2025-05-24 23:30:00,42.42
2025-05-24 23:45:00,44.81
2025-05-25 00:00:00,52.25
2025-05-25 00:15:00,50.01
2025-05-25 00:30:00,49.55
2025-05-25 00:45:00,45.17
2025-05-25 01:00:00,49.37
2025-05-25 01:15:00,44.72
2025-05-25 01:30:00,50.18
2025-05-25 01:45:00,49.5
2025-05-25 02:00:00,51.16
2025-05-25 02:15:00,54.17
2025-05-25 02:30:00,47.47
2025-05-25 02:45:00,56.0
2025-05-25 03:00:00,55.87
2025-05-25 03:15:00,52.95
2025-05-25 03:30:00,52.72
2025-05-25 03:45:00,54.6
2025-05-25 04:00:00,59.31
2025-05-25 04:15:00,55.06
2025-05-25 04:30:00,55.18
2025-05-25 04:45:00,54.81
2025-05-25 05:00:00,61.1
2025-05-25 05:15:00,54.64
2025-05-25 05:30:00,55.66
2025-05-25 05:45:00,60.14
2025-05-25 06:00:00,56.53
2025-05-25 06:15:00,59.5
2025-05-25 06:30:00,53.36
2025-05-25 06:45:00,55.47
2025-05-25 07:00:00,60.2
2025-05-25 07:15:00,53.72
2025-05-25 07:30:00,55.3
2025-05-25 07:45:00,56.52
2025-05-25 08:00:00,51.78
2025-05-25 08:15:00,53.51
2025-05-25 08:30:00,55.09
2025-05-25 08:45:00,54.89
2025-05-25 09:00:00,57.0
2025-05-25 09:15:00,57.79
2025-05-25 09:30:00,50.59
2025-05-25 09:45:00,53.5
2025-05-25 10:00:00,97.14
2025-05-25 10:15:00,55.64
2025-05-25 10:30:00,53.25
2025-05-25 10:45:00,51.96
2025-05-25 11:00:00,50.68
2025-05-25 11:15:00,50.7
2025-05-25 11:30:00,45.9
2025-05-25 11:45:00,49.26
2025-05-25 12:00:00,50.47
2025-05-25 12:15:00,45.47
2025-05-25 12:30:00,46.48
2025-05-25 12:45:00,45.36
2025-05-25 13:00:00,36.56
2025-05-25 13:15:00,43.56
2025-05-25 13:30:00,44.41
2025-05-25 13:45:00,87.44
2025-05-25 14:00:00,37.63
2025-05-25 14:15:00,38.45
2025-05-25 14:30:00,43.38
2025-05-25 14:45:00,47.01
2025-05-25 15:00:00,43.17
2025-05-25 15:15:00,34.99
2025-05-25 15:30:00,41.58
2025-05-25 15:45:00,37.03
2025-05-25 16:00:00,35.68
2025-05-25 16:15:00,36.04
2025-05-25 16:30:00,39.55
2025-05-25 16:45:00,40.31
2025-05-25 17:00:00,36.14
2025-05-25 17:15:00,36.19
2025-05-25 17:30:00,37.82
2025-05-25 17:45:00,38.14
2025-05-25 18:00:00,39.62
2025-05-25 18:15:00,32.24
2025-05-25 18:30:00,36.15
2025-05-25 18:45:00,32.89
2025-05-25 19:00:00,36.28
2025-05-25 19:15:00,35.75
2025-05-25 19:30:00,36.29
2025-05-25 19:45:00,34.03
2025-05-25 20:00:00,32.97
2025-05-25 20:15:00,31.15
2025-05-25 20:30:00,37.04
2025-05-25 20:45:00,36.14
2025-05-25 21:00:00,36.99
2025-05-25 21:15:00,42.99
2025-05-25 21:30:00,36.44
2025-05-25 21:45:00,43.27
2025-05-25 22:00:00,45.96
2025-05-25 22:15:00,35.24
2025-05-25 22:30:00,111.69
2025-05-25 22:45:00,39.89
2025-05-25 23:00:00,34.77
2025-05-25 23:15:00,39.17
2025-05-25 23:30:00,45.83
2025-05-25 23:45:00,49.56
2025-05-26 00:00:00,52.71
2025-05-26 00:15:00,50.97
2025-05-26 00:30:00,49.94
2025-05-26 00:45:00,55.05
2025-05-26 01:00:00,59.03
2025-05-26 01:15:00,50.83
2025-05-26 01:30:00,46.59
2025-05-26 01:45:00,46.29
2025-05-26 02:00:00,58.97
2025-05-26 02:15:00,54.86
2025-05-26 02:30:00,55.55
2025-05-26 02:45:00,49.63
2025-05-26 03:00:00,54.81
2025-05-26 03:15:00,56.18
2025-05-26 03:30:00,57.69
2025-05-26 03:45:00,86.71
2025-05-26 04:00:00,55.55
2025-05-26 04:15:00,56.31
2025-05-26 04:30:00,62.29
2025-05-26 04:45:00,59.39
2025-05-26 05:00:00,61.5
2025-05-26 05:15:00,56.96
2025-05-26 05:30:00,50.8
2025-05-26 05:45:00,58.09
2025-05-26 06:00:00,57.4
2025-05-26 06:15:00,61.05
2025-05-26 06:30:00,69.86
2025-05-26 06:45:00,62.09
2025-05-26 07:00:00,67.87
2025-05-26 07:15:00,61.37
2025-05-26 07:30:00,57.77
2025-05-26 07:45:00,60.7
2025-05-26 08:00:00,64.0
2025-05-26 08:15:00,64.15
2025-05-26 08:30:00,56.93
2025-05-26 08:45:00,59.42
2025-05-26 09:00:00,52.78
2025-05-26 09:15:00,59.55
2025-05-26 09:30:00,61.73
2025-05-26 09:45:00,57.19
2025-05-26 10:00:00,53.0
2025-05-26 10:15:00,56.08
2025-05-26 10:30:00,56.25
2025-05-26 10:45:00,55.24
2025-05-26 11:00:00,53.12
2025-05-26 11:15:00,52.07
2025-05-26 11:30:00,55.58
2025-05-26 11:45:00,54.8
2025-05-26 12:00:00,47.05
2025-05-26 12:15:00,46.97
2025-05-26 12:30:00,49.24
2025-05-26 12:45:00,52.21
2025-05-26 13:00:00,47.86
2025-05-26 13:15:00,45.48
2025-05-26 13:30:00,48.2
2025-05-26 13:45:00,46.42
2025-05-26 14:00:00,47.64
2025-05-26 14:15:00,46.0
2025-05-26 14:30:00,44.05
2025-05-26 14:45:00,45.69
2025-05-26 15:00:00,46.87
2025-05-26 15:15:00,41.22
2025-05-26 15:30:00,44.14
2025-05-26 15:45:00,42.72
2025-05-26 16:00:00,42.62
2025-05-26 16:15:00,39.38
2025-05-26 16:30:00,41.67
2025-05-26 16:45:00,44.66
2025-05-26 17:00:00,37.53
2025-05-26 17:15:00,36.35
2025-05-26 17:30:00,36.47
2025-05-26 17:45:00,36.83
2025-05-26 18:00:00,41.79
2025-05-26 18:15:00,35.78
2025-05-26 18:30:00,39.11
2025-05-26 18:45:00,41.85
2025-05-26 19:00:00,41.59
2025-05-26 19:15:00,39.18
2025-05-26 19:30:00,40.91
2025-05-26 19:45:00,40.66
2025-05-26 20:00:00,40.67
2025-05-26 20:15:00,40.71
2025-05-26 20:30:00,48.05
2025-05-26 20:45:00,43.77
2025-05-26 21:00:00,50.37
2025-05-26 21:15:00,41.44
2025-05-26 21:30:00,42.67
2025-05-26 21:45:00,38.93
2025-05-26 22:00:00,42.57
2025-05-26 22:15:00,50.71
2025-05-26 22:30:00,43.43
2025-05-26 22:45:00,50.76
2025-05-26 23:00:00,43.68
2025-05-26 23:15:00,44.25
2025-05-26 23:30:00,46.39
2025-05-26 23:45:00,47.22
2025-05-27 00:00:00,56.68
2025-05-27 00:15:00,55.26
2025-05-27 00:30:00,52.66
2025-05-27 00:45:00,53.51
2025-05-27 01:00:00,55.54
2025-05-27 01:15:00,53.75
2025-05-27 01:30:00,53.83
2025-05-27 01:45:00,59.58
2025-05-27 02:00:00,53.42
2025-05-27 02:15:00,63.76
2025-05-27 02:30:00,57.88
2025-05-27 02:45:00,56.59
2025-05-27 03:00:00,63.2
2025-05-27 03:15:00,65.44
2025-05-27 03:30:00,64.33
2025-05-27 03:45:00,62.49
2025-05-27 04:00:00,65.83
2025-05-27 04:15:00,57.42
2025-05-27 04:30:00,61.0
2025-05-27 04:45:00,59.84
2025-05-27 05:00:00,67.24
2025-05-27 05:15:00,62.42
2025-05-27 05:30:00,66.1
2025-05-27 05:45:00,65.18
2025-05-27 06:00:00,61.32
2025-05-27 06:15:00,62.15
2025-05-27 06:30:00,67.79
2025-05-27 06:45:00,61.58
2025-05-27 07:00:00,63.94
2025-05-27 07:15:00,61.22
2025-05-27 07:30:00,62.63
2025-05-27 07:45:00,63.43
2025-05-27 08:00:00,60.22
2025-05-27 08:15:00,59.69
2025-05-27 08:30:00,63.43
2025-05-27 08:45:00,60.04
2025-05-27 09:00:00,58.55
2025-05-27 09:15:00,58.16
2025-05-27 09:30:00,60.75
2025-05-27 09:45:00,63.81
2025-05-27 10:00:00,63.43
2025-05-27 10:15:00,56.73
2025-05-27 10:30:00,65.36
2025-05-27 10:45:00,55.9
2025-05-27 11:00:00,59.75
2025-05-27 11:15:00,54.33
2025-05-27 11:30:00,53.88
2025-05-27 11:45:00,54.26
2025-05-27 12:00:00,53.75
2025-05-27 12:15:00,55.65
2025-05-27 12:30:00,55.92
2025-05-27 12:45:00,51.08
2025-05-27 13:00:00,48.35
2025-05-27 13:15:00,118.94
2025-05-27 13:30:00,50.99
2025-05-27 13:45:00,50.69
2025-05-27 14:00:00,46.06
2025-05-27 14:15:00,49.72
2025-05-27 14:30:00,55.7
2025-05-27 14:45:00,47.4
2025-05-27 15:00:00,45.54
2025-05-27 15:15:00,48.52
2025-05-27 15:30:00,45.16
2025-05-27 15:45:00,48.84
2025-05-27 16:00:00,43.09
2025-05-27 16:15:00,50.75
2025-05-27 16:30:00,46.28
2025-05-27 16:45:00,43.39
2025-05-27 17:00:00,42.48
2025-05-27 17:15:00,42.71
2025-05-27 17:30:00,48.37
2025-05-27 17:45:00,40.44
2025-05-27 18:00:00,41.91
2025-05-27 18:15:00,42.22
2025-05-27 18:30:00,43.86
2025-05-27 18:45:00,43.1
2025-05-27 19:00:00,39.78
2025-05-27 19:15:00,43.05
2025-05-27 19:30:00,43.95
2025-05-27 19:45:00,42.37
2025-05-27 20:00:00,47.31
2025-05-27 20:15:00,48.01
2025-05-27 20:30:00,45.01
2025-05-27 20:45:00,45.94
2025-05-27 21:00:00,40.35
2025-05-27 21:15:00,45.57
2025-05-27 21:30:00,82.71
2025-05-27 21:45:00,45.57
2025-05-27 22:00:00,46.7
2025-05-27 22:15:00,55.74
2025-05-27 22:30:00,54.37
2025-05-27 22:45:00,50.31
2025-05-27 23:00:00,54.74
2025-05-27 23:15:00,44.64
2025-05-27 23:30:00,48.96
2025-05-27 23:45:00,49.91
2025-05-28 00:00:00,54.17
2025-05-28 00:15:00,53.4
2025-05-28 00:30:00,47.22
2025-05-28 00:45:00,56.03
2025-05-28 01:00:00,59.09
2025-05-28 01:15:00,62.27
2025-05-28 01:30:00,55.1
2025-05-28 01:45:00,54.85
2025-05-28 02:00:00,51.83
2025-05-28 02:15:00,58.99
2025-05-28 02:30:00,62.58
2025-05-28 02:45:00,58.04
2025-05-28 03:00:00,68.38
2025-05-28 03:15:00,61.18
2025-05-28 03:30:00,62.39
2025-05-28 03:45:00,57.86
2025-05-28 04:00:00,64.4
2025-05-28 04:15:00,57.6
2025-05-28 04:30:00,65.62
2025-05-28 04:45:00,65.71
2025-05-28 05:00:00,68.61
2025-05-28 05:15:00,61.47
2025-05-28 05:30:00,65.02
2025-05-28 05:45:00,66.23
2025-05-28 06:00:00,66.2
2025-05-28 06:15:00,62.28
2025-05-28 06:30:00,57.7
2025-05-28 06:45:00,65.92
2025-05-28 07:00:00,64.08
2025-05-28 07:15:00,62.83
2025-05-28 07:30:00,66.83
2025-05-28 07:45:00,64.4
2025-05-28 08:00:00,59.58
2025-05-28 08:15:00,57.74
2025-05-28 08:30:00,60.15
2025-05-28 08:45:00,70.71
2025-05-28 09:00:00,64.11
2025-05-28 09:15:00,62.51
2025-05-28 09:30:00,61.4
2025-05-28 09:45:00,61.2
2025-05-28 10:00:00,63.38
2025-05-28 10:15:00,58.4
2025-05-28 10:30:00,61.61
2025-05-28 10:45:00,58.83
2025-05-28 11:00:00,63.28
2025-05-28 11:15:00,59.69
2025-05-28 11:30:00,61.2
2025-05-28 11:45:00,55.71
2025-05-28 12:00:00,58.05
2025-05-28 12:15:00,53.94
2025-05-28 12:30:00,55.2
2025-05-28 12:45:00,59.78
2025-05-28 13:00:00,49.16
2025-05-28 13:15:00,52.9
2025-05-28 13:30:00,53.6
2025-05-28 13:45:00,53.85
2025-05-28 14:00:00,48.52
2025-05-28 14:15:00,56.13
2025-05-28 14:30:00,45.99
2025-05-28 14:45:00,54.25
2025-05-28 15:00:00,51.45
2025-05-28 15:15:00,53.51
2025-05-28 15:30:00,43.04
2025-05-28 15:45:00,45.2
2025-05-28 16:00:00,50.69
2025-05-28 16:15:00,40.58
2025-05-28 16:30:00,41.4
2025-05-28 16:45:00,44.75
2025-05-28 17:00:00,45.79
2025-05-28 17:15:00,49.99
2025-05-28 17:30:00,44.66
2025-05-28 17:45:00,43.39
2025-05-28 18:00:00,45.81
2025-05-28 18:15:00,46.28
2025-05-28 18:30:00,46.2
2025-05-28 18:45:00,44.34
2025-05-28 19:00:00,39.35
2025-05-28 19:15:00,42.46
2025-05-28 19:30:00,49.48
2025-05-28 19:45:00,45.78
2025-05-28 20:00:00,45.25
2025-05-28 20:15:00,49.57
2025-05-28 20:30:00,103.23
2025-05-28 20:45:00,45.54
2025-05-28 21:00:00,48.22
2025-05-28 21:15:00,46.48
2025-05-28 21:30:00,48.11
2025-05-28 21:45:00,47.24
2025-05-28 22:00:00,45.68
2025-05-28 22:15:00,50.42
2025-05-28 22:30:00,45.89
2025-05-28 22:45:00,50.37
2025-05-28 23:00:00,56.41
2025-05-28 23:15:00,51.44
2025-05-28 23:30:00,48.77
2025-05-28 23:45:00,51.91
2025-05-29 00:00:00,49.67
2025-05-29 00:15:00,53.95
2025-05-29 00:30:00,51.73
2025-05-29 00:45:00,57.3
2025-05-29 01:00:00,58.25
2025-05-29 01:15:00,54.3
2025-05-29 01:30:00,56.9
2025-05-29 01:45:00,53.58
2025-05-29 02:00:00,57.27
2025-05-29 02:15:00,56.09
2025-05-29 02:30:00,59.47
2025-05-29 02:45:00,61.47
2025-05-29 03:00:00,61.64
2025-05-29 03:15:00,62.01
2025-05-29 03:30:00,62.01
2025-05-29 03:45:00,60.89
2025-05-29 04:00:00,57.41
2025-05-29 04:15:00,65.93
2025-05-29 04:30:00,66.24
2025-05-29 04:45:00,60.13
2025-05-29 05:00:00,60.72
2025-05-29 05:15:00,63.67
2025-05-29 05:30:00,63.48
2025-05-29 05:45:00,61.22
2025-05-29 06:00:00,58.42
2025-05-29 06:15:00,63.09
2025-05-29 06:30:00,63.82
2025-05-29 06:45:00,64.35
2025-05-29 07:00:00,62.88
2025-05-29 07:15:00,61.02
2025-05-29 07:30:00,64.81
2025-05-29 07:45:00,62.03
2025-05-29 08:00:00,59.43
2025-05-29 08:15:00,60.29
2025-05-29 08:30:00,55.59
2025-05-29 08:45:00,60.28
2025-05-29 09:00:00,61.31
2025-05-29 09:15:00,60.26
2025-05-29 09:30:00,63.8
2025-05-29 09:45:00,58.45
2025-05-29 10:00:00,58.63
2025-05-29 10:15:00,59.55
2025-05-29 10:30:00,64.2
2025-05-29 10:45:00,57.6
2025-05-29 11:00:00,51.63
2025-05-29 11:15:00,57.3
2025-05-29 11:30:00,60.35
2025-05-29 11:45:00,53.79
2025-05-29 12:00:00,54.69
2025-05-29 12:15:00,55.86
2025-05-29 12:30:00,55.22
2025-05-29 12:45:00,52.55
2025-05-29 13:00:00,47.49
2025-05-29 13:15:00,49.34
2025-05-29 13:30:00,50.96
2025-05-29 13:45:00,52.31
2025-05-29 14:00:00,48.17
2025-05-29 14:15:00,46.03
2025-05-29 14:30:00,48.84
2025-05-29 14:45:00,49.75
2025-05-29 15:00:00,46.24
2025-05-29 15:15:00,42.59
2025-05-29 15:30:00,44.55
2025-05-29 15:45:00,47.94
2025-05-29 16:00:00,39.36
2025-05-29 16:15:00,37.23
2025-05-29 16:30:00,48.03
2025-05-29 16:45:00,45.04
2025-05-29 17:00:00,44.33
2025-05-29 17:15:00,39.28
2025-05-29 17:30:00,44.72
2025-05-29 17:45:00,43.34
2025-05-29 18:00:00,37.42
2025-05-29 18:15:00,46.44
2025-05-29 18:30:00,42.65
2025-05-29 18:45:00,40.98
2025-05-29 19:00:00,41.38
2025-05-29 19:15:00,36.46
2025-05-29 19:30:00,44.29
2025-05-29 19:45:00,43.3
2025-05-29 20:00:00,42.93
2025-05-29 20:15:00,47.34
2025-05-29 20:30:00,39.36
2025-05-29 20:45:00,41.72
2025-05-29 21:00:00,42.55
2025-05-29 21:15:00,44.26
2025-05-29 21:30:00,45.3
2025-05-29 21:45:00,46.39
2025-05-29 22:00:00,46.13
2025-05-29 22:15:00,44.54
2025-05-29 22:30:00,52.23
2025-05-29 22:45:00,54.4
2025-05-29 23:00:00,50.01
2025-05-29 23:15:00,47.31
2025-05-29 23:30:00,54.01
2025-05-29 23:45:00,45.24
2025-05-30 00:00:00,46.83
2025-05-30 00:15:00,45.74
2025-05-30 00:30:00,44.35
2025-05-30 00:45:00,46.99
2025-05-30 01:00:00,47.83
2025-05-30 01:15:00,50.46
2025-05-30 01:30:00,50.5
2025-05-30 01:45:00,48.55
2025-05-30 02:00:00,51.72
2025-05-30 02:15:00,52.14
2025-05-30 02:30:00,55.26
2025-05-30 02:45:00,52.39
2025-05-30 03:00:00,57.38
2025-05-30 03:15:00,56.66
2025-05-30 03:30:00,56.62
2025-05-30 03:45:00,59.07
2025-05-30 04:00:00,53.13
2025-05-30 04:15:00,55.07
2025-05-30 04:30:00,61.78
2025-05-30 04:45:00,55.72
2025-05-30 05:00:00,49.04
2025-05-30 05:15:00,56.88
2025-05-30 05:30:00,57.89
2025-05-30 05:45:00,49.64
2025-05-30 06:00:00,61.83
2025-05-30 06:15:00,55.69
2025-05-30 06:30:00,58.82
2025-05-30 06:45:00,57.15
2025-05-30 07:00:00,53.62
2025-05-30 07:15:00,54.28
2025-05-30 07:30:00,54.68
2025-05-30 07:45:00,60.75
2025-05-30 08:00:00,56.05
2025-05-30 08:15:00,54.93
2025-05-30 08:30:00,53.69
2025-05-30 08:45:00,60.08
2025-05-30 09:00:00,59.29
2025-05-30 09:15:00,58.46
2025-05-30 09:30:00,103.16
2025-05-30 09:45:00,55.77
2025-05-30 10:00:00,49.18
2025-05-30 10:15:00,52.09
2025-05-30 10:30:00,50.78
2025-05-30 10:45:00,47.35
2025-05-30 11:00:00,53.59
2025-05-30 11:15:00,48.33
2025-05-30 11:30:00,54.01
2025-05-30 11:45:00,53.06
2025-05-30 12:00:00,49.5
2025-05-30 12:15:00,49.67
2025-05-30 12:30:00,45.98
2025-05-30 12:45:00,53.4
2025-05-30 13:00:00,45.37
