timestamp,price_eur_mwh
2025-04-08 01:00:00,54.365
2025-04-08 02:00:00,57.1275
2025-04-08 03:00:00,60.375
2025-04-08 04:00:00,64.02
2025-04-08 05:00:00,64.0325
2025-04-08 06:00:00,64.83250000000001
2025-04-08 07:00:00,64.305
2025-04-08 08:00:00,63.28
2025-04-08 09:00:00,61.79
2025-04-08 10:00:00,57.0225
2025-04-08 11:00:00,57.4875
2025-04-08 12:00:00,56.12
2025-04-08 13:00:00,51.7875
2025-04-08 14:00:00,48.75
2025-04-08 15:00:00,45.2675
2025-04-08 16:00:00,44.4325
2025-04-08 17:00:00,41.7475
2025-04-08 18:00:00,58.4775
2025-04-08 19:00:00,46.67
2025-04-08 20:00:00,45.715
2025-04-08 21:00:00,47.04
2025-04-08 22:00:00,47.805
2025-04-08 23:00:00,51.925
2025-04-09 00:00:00,54.8925
2025-04-09 01:00:00,55.99
2025-04-09 02:00:00,61.3575
2025-04-09 03:00:00,62.68
2025-04-09 04:00:00,63.010000000000005
2025-04-09 05:00:00,64.5925
2025-04-09 06:00:00,64.2775
2025-04-09 07:00:00,65.08
2025-04-09 08:00:00,61.3575
2025-04-09 09:00:00,60.705
2025-04-09 10:00:00,60.325
2025-04-09 11:00:00,57.2025
2025-04-09 12:00:00,56.1325
2025-04-09 13:00:00,52.6625
2025-04-09 14:00:00,49.025
2025-04-09 15:00:00,48.71
2025-04-09 16:00:00,42.8675
2025-04-09 17:00:00,47.4875
2025-04-09 18:00:00,56.212500000000006
2025-04-09 19:00:00,45.8425
2025-04-09 20:00:00,46.1775
2025-04-09 21:00:00,46.175
2025-04-09 22:00:00,52.65
2025-04-09 23:00:00,52.4375
2025-04-10 00:00:00,54.7525
2025-04-10 01:00:00,52.519999999999996
2025-04-10 02:00:00,56.8625
2025-04-10 03:00:00,61.065
2025-04-10 04:00:00,65.435
2025-04-10 05:00:00,59.96
2025-04-10 06:00:00,63.72
2025-04-10 07:00:00,60.502500000000005
2025-04-10 08:00:00,59.8025
2025-04-10 09:00:00,59.2175
2025-04-10 10:00:00,59.195
2025-04-10 11:00:00,53.07
2025-04-10 12:00:00,53.6
2025-04-10 13:00:00,48.3425
2025-04-10 14:00:00,47.8
2025-04-10 15:00:00,45.177499999999995
2025-04-10 16:00:00,44.14
2025-04-10 17:00:00,39.7525
2025-04-10 18:00:00,40.46
2025-04-10 19:00:00,41.605
2025-04-10 20:00:00,43.9325
2025-04-10 21:00:00,44.575
2025-04-10 22:00:00,48.7025
2025-04-10 23:00:00,49.0075
2025-04-11 00:00:00,46.9925
2025-04-11 01:00:00,50.4275
2025-04-11 02:00:00,52.707499999999996
2025-04-11 03:00:00,53.0875
2025-04-11 04:00:00,66.585
2025-04-11 05:00:00,58.1875
2025-04-11 06:00:00,58.3425
2025-04-11 07:00:00,59.8025
2025-04-11 08:00:00,54.6425
2025-04-11 09:00:00,55.3275
2025-04-11 10:00:00,52.08
2025-04-11 11:00:00,50.39
2025-04-11 12:00:00,49.58
2025-04-11 13:00:00,47.82
2025-04-11 14:00:00,42.985
2025-04-11 15:00:00,40.84
2025-04-11 16:00:00,39.307500000000005
2025-04-11 17:00:00,38.1125
2025-04-11 18:00:00,37.4425
2025-04-11 19:00:00,38.8
2025-04-11 20:00:00,37.9925
2025-04-11 21:00:00,38.365
2025-04-11 22:00:00,43.175
2025-04-11 23:00:00,46.1975
2025-04-12 00:00:00,45.4675
2025-04-12 01:00:00,48.3075
2025-04-12 02:00:00,51.8375
2025-04-12 03:00:00,50.105
2025-04-12 04:00:00,52.865
2025-04-12 05:00:00,54.165
2025-04-12 06:00:00,55.155
2025-04-12 07:00:00,52.9675
2025-04-12 08:00:00,53.64
2025-04-12 09:00:00,53.1275
2025-04-12 10:00:00,51.0625
2025-04-12 11:00:00,45.275
2025-04-12 12:00:00,45.085
2025-04-12 13:00:00,42.6325
2025-04-12 14:00:00,40.015
2025-04-12 15:00:00,37.7525
2025-04-12 16:00:00,35.15
2025-04-12 17:00:00,36.1
2025-04-12 18:00:00,31.595
2025-04-12 19:00:00,48.4375
2025-04-12 20:00:00,37.795
2025-04-12 21:00:00,37.925
2025-04-12 22:00:00,40.5175
2025-04-12 23:00:00,41.78
2025-04-13 00:00:00,46.0
2025-04-13 01:00:00,47.947500000000005
2025-04-13 02:00:00,53.135
2025-04-13 03:00:00,53.645
2025-04-13 04:00:00,52.095
2025-04-13 05:00:00,56.935
2025-04-13 06:00:00,56.1925
2025-04-13 07:00:00,55.317499999999995
2025-04-13 08:00:00,51.7525
2025-04-13 09:00:00,51.69
2025-04-13 10:00:00,59.75
2025-04-13 11:00:00,48.655
2025-04-13 12:00:00,44.9125
2025-04-13 13:00:00,43.3925
2025-04-13 14:00:00,40.3875
2025-04-13 15:00:00,39.0675
2025-04-13 16:00:00,38.4575
2025-04-13 17:00:00,36.8325
2025-04-13 18:00:00,36.485
2025-04-13 19:00:00,35.6075
2025-04-13 20:00:00,38.457499999999996
2025-04-13 21:00:00,39.875
2025-04-13 22:00:00,40.3775
2025-04-13 23:00:00,42.735
2025-04-14 00:00:00,50.980000000000004
2025-04-14 01:00:00,51.4675
2025-04-14 02:00:00,56.385000000000005
2025-04-14 03:00:00,70.2925
2025-04-14 04:00:00,60.665
2025-04-14 05:00:00,62.4025
2025-04-14 06:00:00,60.7675
2025-04-14 07:00:00,60.175
2025-04-14 08:00:00,57.5525
2025-04-14 09:00:00,55.915
2025-04-14 10:00:00,54.760000000000005
2025-04-14 11:00:00,52.6775
2025-04-14 12:00:00,48.4975
2025-04-14 13:00:00,51.23
2025-04-14 14:00:00,41.3
2025-04-14 15:00:00,44.575
2025-04-14 16:00:00,40.665
2025-04-14 17:00:00,40.667500000000004
2025-04-14 18:00:00,38.9525
2025-04-14 19:00:00,41.535000000000004
2025-04-14 20:00:00,40.68
2025-04-14 21:00:00,44.7425
2025-04-14 22:00:00,43.5
2025-04-14 23:00:00,47.275
2025-04-15 00:00:00,51.1075
2025-04-15 01:00:00,56.4
2025-04-15 02:00:00,60.1525
2025-04-15 03:00:00,59.8075
2025-04-15 04:00:00,80.61500000000001
2025-04-15 05:00:00,64.0525
2025-04-15 06:00:00,65.215
2025-04-15 07:00:00,62.88
2025-04-15 08:00:00,62.915
2025-04-15 09:00:00,63.6575
2025-04-15 10:00:00,60.585
2025-04-15 11:00:00,56.4825
2025-04-15 12:00:00,52.0275
2025-04-15 13:00:00,52.8125
2025-04-15 14:00:00,48.7375
2025-04-15 15:00:00,46.8025
2025-04-15 16:00:00,45.065
2025-04-15 17:00:00,42.4225
2025-04-15 18:00:00,41.7575
2025-04-15 19:00:00,46.535
2025-04-15 20:00:00,44.3025
2025-04-15 21:00:00,45.57
2025-04-15 22:00:00,50.449999999999996
2025-04-15 23:00:00,49.510000000000005
2025-04-16 00:00:00,56.6625
2025-04-16 01:00:00,56.2825
2025-04-16 02:00:00,60.3975
2025-04-16 03:00:00,72.08
2025-04-16 04:00:00,63.53
2025-04-16 05:00:00,63.6575
2025-04-16 06:00:00,64.1625
2025-04-16 07:00:00,66.335
2025-04-16 08:00:00,62.98
2025-04-16 09:00:00,61.2
2025-04-16 10:00:00,60.705
2025-04-16 11:00:00,55.47
2025-04-16 12:00:00,53.605000000000004
2025-04-16 13:00:00,50.295
2025-04-16 14:00:00,47.3975
2025-04-16 15:00:00,47.155
2025-04-16 16:00:00,46.2325
2025-04-16 17:00:00,43.0075
2025-04-16 18:00:00,44.325
2025-04-16 19:00:00,45.21
2025-04-16 20:00:00,45.1025
2025-04-16 21:00:00,47.5475
2025-04-16 22:00:00,50.725
2025-04-16 23:00:00,52.3875
2025-04-17 00:00:00,54.495000000000005
2025-04-17 01:00:00,54.8775
2025-04-17 02:00:00,57.1125
2025-04-17 03:00:00,60.175
2025-04-17 04:00:00,61.8
2025-04-17 05:00:00,64.005
2025-04-17 06:00:00,62.955
2025-04-17 07:00:00,62.735
2025-04-17 08:00:00,60.39
2025-04-17 09:00:00,57.5
2025-04-17 10:00:00,57.067499999999995
2025-04-17 11:00:00,54.3725
2025-04-17 12:00:00,53.385
2025-04-17 13:00:00,48.385
2025-04-17 14:00:00,44.665
2025-04-17 15:00:00,45.33
2025-04-17 16:00:00,44.3175
2025-04-17 17:00:00,42.81
2025-04-17 18:00:00,43.1025
2025-04-17 19:00:00,41.3525
2025-04-17 20:00:00,43.475
2025-04-17 21:00:00,46.125
2025-04-17 22:00:00,47.629999999999995
2025-04-17 23:00:00,49.2825
2025-04-18 00:00:00,49.87
2025-04-18 01:00:00,51.795
2025-04-18 02:00:00,54.0
2025-04-18 03:00:00,55.165
2025-04-18 04:00:00,53.695
2025-04-18 05:00:00,56.575
2025-04-18 06:00:00,58.3925
2025-04-18 07:00:00,58.8775
2025-04-18 08:00:00,56.015
2025-04-18 09:00:00,55.0025
2025-04-18 10:00:00,53.21
2025-04-18 11:00:00,52.480000000000004
2025-04-18 12:00:00,49.04
2025-04-18 13:00:00,44.8725
2025-04-18 14:00:00,43.0375
2025-04-18 15:00:00,42.17
2025-04-18 16:00:00,38.5325
2025-04-18 17:00:00,35.120000000000005
2025-04-18 18:00:00,39.5025
2025-04-18 19:00:00,37.557500000000005
2025-04-18 20:00:00,40.875
2025-04-18 21:00:00,39.465
2025-04-18 22:00:00,41.6
2025-04-18 23:00:00,44.6625
2025-04-19 00:00:00,44.6725
2025-04-19 01:00:00,48.0775
2025-04-19 02:00:00,51.2025
2025-04-19 03:00:00,54.055
2025-04-19 04:00:00,52.2025
2025-04-19 05:00:00,55.620000000000005
2025-04-19 06:00:00,55.567499999999995
2025-04-19 07:00:00,53.95
2025-04-19 08:00:00,54.59
2025-04-19 09:00:00,52.1925
2025-04-19 10:00:00,51.2725
2025-04-19 11:00:00,46.370000000000005
2025-04-19 12:00:00,46.89
2025-04-19 13:00:00,43.629999999999995
2025-04-19 14:00:00,39.3825
2025-04-19 15:00:00,38.4
2025-04-19 16:00:00,36.9875
2025-04-19 17:00:00,34.7875
2025-04-19 18:00:00,33.9775
2025-04-19 19:00:00,35.7725
2025-04-19 20:00:00,35.7875
2025-04-19 21:00:00,38.519999999999996
2025-04-19 22:00:00,42.6375
2025-04-19 23:00:00,39.6975
2025-04-20 00:00:00,45.6125
2025-04-20 01:00:00,50.7725
2025-04-20 02:00:00,49.394999999999996
2025-04-20 03:00:00,55.0
2025-04-20 04:00:00,54.8525
2025-04-20 05:00:00,56.7725
2025-04-20 06:00:00,54.08
2025-04-20 07:00:00,62.295
2025-04-20 08:00:00,54.7375
2025-04-20 09:00:00,55.96
2025-04-20 10:00:00,49.975
2025-04-20 11:00:00,47.48
2025-04-20 12:00:00,45.81
2025-04-20 13:00:00,44.0275
2025-04-20 14:00:00,39.425
2025-04-20 15:00:00,37.995
2025-04-20 16:00:00,39.06
2025-04-20 17:00:00,34.59
2025-04-20 18:00:00,36.072500000000005
2025-04-20 19:00:00,33.4675
2025-04-20 20:00:00,38.510000000000005
2025-04-20 21:00:00,37.69
2025-04-20 22:00:00,38.6425
2025-04-20 23:00:00,44.45
2025-04-21 00:00:00,50.04
2025-04-21 01:00:00,54.6925
2025-04-21 02:00:00,54.085
2025-04-21 03:00:00,55.965
2025-04-21 04:00:00,58.25
2025-04-21 05:00:00,58.915
2025-04-21 06:00:00,59.2775
2025-04-21 07:00:00,59.195
2025-04-21 08:00:00,59.855000000000004
2025-04-21 09:00:00,58.595
2025-04-21 10:00:00,53.86
2025-04-21 11:00:00,51.6
2025-04-21 12:00:00,51.035
2025-04-21 13:00:00,65.7225
2025-04-21 14:00:00,44.625
2025-04-21 15:00:00,44.307500000000005
2025-04-21 16:00:00,42.4625
2025-04-21 17:00:00,43.3875
2025-04-21 18:00:00,37.9975
2025-04-21 19:00:00,38.4875
2025-04-21 20:00:00,41.7425
2025-04-21 21:00:00,44.2325
2025-04-21 22:00:00,43.5925
2025-04-21 23:00:00,46.3275
2025-04-22 00:00:00,53.94
2025-04-22 01:00:00,68.38
2025-04-22 02:00:00,60.735
2025-04-22 03:00:00,61.12
2025-04-22 04:00:00,59.735
2025-04-22 05:00:00,73.295
2025-04-22 06:00:00,63.8075
2025-04-22 07:00:00,60.325
2025-04-22 08:00:00,63.3675
2025-04-22 09:00:00,61.42
2025-04-22 10:00:00,60.38249999999999
2025-04-22 11:00:00,57.175
2025-04-22 12:00:00,53.175
2025-04-22 13:00:00,53.2375
2025-04-22 14:00:00,45.07
2025-04-22 15:00:00,48.705
2025-04-22 16:00:00,43.6925
2025-04-22 17:00:00,42.7625
2025-04-22 18:00:00,40.435
2025-04-22 19:00:00,40.2975
2025-04-22 20:00:00,44.2275
2025-04-22 21:00:00,46.76
2025-04-22 22:00:00,49.269999999999996
2025-04-22 23:00:00,50.85
2025-04-23 00:00:00,61.1375
2025-04-23 01:00:00,56.8925
2025-04-23 02:00:00,61.862500000000004
2025-04-23 03:00:00,62.730000000000004
2025-04-23 04:00:00,67.7475
2025-04-23 05:00:00,67.8625
2025-04-23 06:00:00,63.8125
2025-04-23 07:00:00,62.425
2025-04-23 08:00:00,66.14
2025-04-23 09:00:00,59.730000000000004
2025-04-23 10:00:00,79.74
2025-04-23 11:00:00,68.0975
2025-04-23 12:00:00,55.082499999999996
2025-04-23 13:00:00,52.0475
2025-04-23 14:00:00,49.41
2025-04-23 15:00:00,47.29
2025-04-23 16:00:00,47.7125
2025-04-23 17:00:00,43.52
2025-04-23 18:00:00,43.7625
2025-04-23 19:00:00,45.645
2025-04-23 20:00:00,46.6625
2025-04-23 21:00:00,45.917500000000004
2025-04-23 22:00:00,47.894999999999996
2025-04-23 23:00:00,53.7675
2025-04-24 00:00:00,51.3575
2025-04-24 01:00:00,53.1275
2025-04-24 02:00:00,56.7675
2025-04-24 03:00:00,57.87
2025-04-24 04:00:00,61.432500000000005
2025-04-24 05:00:00,62.9225
2025-04-24 06:00:00,62.7475
2025-04-24 07:00:00,61.3975
2025-04-24 08:00:00,59.465
2025-04-24 09:00:00,59.44
2025-04-24 10:00:00,59.06
2025-04-24 11:00:00,55.0775
2025-04-24 12:00:00,49.735
2025-04-24 13:00:00,47.762499999999996
2025-04-24 14:00:00,45.4525
2025-04-24 15:00:00,44.37
2025-04-24 16:00:00,42.2325
2025-04-24 17:00:00,41.105
2025-04-24 18:00:00,43.442499999999995
2025-04-24 19:00:00,40.7675
2025-04-24 20:00:00,43.65
2025-04-24 21:00:00,43.685
2025-04-24 22:00:00,46.01
2025-04-24 23:00:00,48.2125
2025-04-25 00:00:00,49.5375
2025-04-25 01:00:00,51.7775
2025-04-25 02:00:00,53.085
2025-04-25 03:00:00,53.815
2025-04-25 04:00:00,52.97
2025-04-25 05:00:00,57.287499999999994
2025-04-25 06:00:00,58.7875
2025-04-25 07:00:00,58.69
2025-04-25 08:00:00,57.72
2025-04-25 09:00:00,53.464999999999996
2025-04-25 10:00:00,54.8
2025-04-25 11:00:00,52.0025
2025-04-25 12:00:00,46.2625
2025-04-25 13:00:00,46.7525
2025-04-25 14:00:00,43.6725
2025-04-25 15:00:00,40.51
2025-04-25 16:00:00,39.125
2025-04-25 17:00:00,38.2525
2025-04-25 18:00:00,37.120000000000005
2025-04-25 19:00:00,38.635
2025-04-25 20:00:00,39.56
2025-04-25 21:00:00,55.03
2025-04-25 22:00:00,40.9275
2025-04-25 23:00:00,45.045
2025-04-26 00:00:00,44.535
2025-04-26 01:00:00,49.005
2025-04-26 02:00:00,51.445
2025-04-26 03:00:00,52.55
2025-04-26 04:00:00,52.832499999999996
2025-04-26 05:00:00,52.847500000000004
2025-04-26 06:00:00,55.95
2025-04-26 07:00:00,54.46
2025-04-26 08:00:00,52.66
2025-04-26 09:00:00,51.2775
2025-04-26 10:00:00,52.175
2025-04-26 11:00:00,48.815
2025-04-26 12:00:00,44.7325
2025-04-26 13:00:00,42.63
2025-04-26 14:00:00,39.555
2025-04-26 15:00:00,37.0425
2025-04-26 16:00:00,35.5525
2025-04-26 17:00:00,34.4025
2025-04-26 18:00:00,35.1425
2025-04-26 19:00:00,37.2875
2025-04-26 20:00:00,37.5475
2025-04-26 21:00:00,37.9475
2025-04-26 22:00:00,39.445
2025-04-26 23:00:00,42.81
2025-04-27 00:00:00,43.942499999999995
2025-04-27 01:00:00,48.9225
2025-04-27 02:00:00,52.3925
2025-04-27 03:00:00,52.5225
2025-04-27 04:00:00,52.0325
2025-04-27 05:00:00,57.167500000000004
2025-04-27 06:00:00,56.667500000000004
2025-04-27 07:00:00,57.365
2025-04-27 08:00:00,55.504999999999995
2025-04-27 09:00:00,52.9075
2025-04-27 10:00:00,51.8525
2025-04-27 11:00:00,46.089999999999996
2025-04-27 12:00:00,46.125
2025-04-27 13:00:00,42.495
2025-04-27 14:00:00,40.795
2025-04-27 15:00:00,39.2475
2025-04-27 16:00:00,36.435
2025-04-27 17:00:00,37.315
2025-04-27 18:00:00,38.4
2025-04-27 19:00:00,38.585
2025-04-27 20:00:00,38.3575
2025-04-27 21:00:00,36.8225
2025-04-27 22:00:00,42.825
2025-04-27 23:00:00,43.1
2025-04-28 00:00:00,50.1025
2025-04-28 01:00:00,51.8525
2025-04-28 02:00:00,55.595
2025-04-28 03:00:00,58.07
2025-04-28 04:00:00,60.28
2025-04-28 05:00:00,59.7625
2025-04-28 06:00:00,56.815
2025-04-28 07:00:00,57.755
2025-04-28 08:00:00,60.74
2025-04-28 09:00:00,59.845
2025-04-28 10:00:00,56.16
2025-04-28 11:00:00,53.599999999999994
2025-04-28 12:00:00,50.86
2025-04-28 13:00:00,44.9625
2025-04-28 14:00:00,47.120000000000005
2025-04-28 15:00:00,42.935
2025-04-28 16:00:00,39.825
2025-04-28 17:00:00,38.3575
2025-04-28 18:00:00,37.81
2025-04-28 19:00:00,58.175
2025-04-28 20:00:00,38.955
2025-04-28 21:00:00,43.265
2025-04-28 22:00:00,47.1125
2025-04-28 23:00:00,49.0475
2025-04-29 00:00:00,53.4875
2025-04-29 01:00:00,55.9025
2025-04-29 02:00:00,70.85
2025-04-29 03:00:00,60.1975
2025-04-29 04:00:00,63.114999999999995
2025-04-29 05:00:00,64.19
2025-04-29 06:00:00,67.72
2025-04-29 07:00:00,63.79
2025-04-29 08:00:00,62.5525
2025-04-29 09:00:00,62.2475
2025-04-29 10:00:00,56.96
2025-04-29 11:00:00,54.39
2025-04-29 12:00:00,55.115
2025-04-29 13:00:00,49.5225
2025-04-29 14:00:00,49.8425
2025-04-29 15:00:00,46.355000000000004
2025-04-29 16:00:00,42.707499999999996
2025-04-29 17:00:00,43.55
2025-04-29 18:00:00,41.9625
2025-04-29 19:00:00,45.525
2025-04-29 20:00:00,44.160000000000004
2025-04-29 21:00:00,46.8675
2025-04-29 22:00:00,48.905
2025-04-29 23:00:00,51.485
2025-04-30 00:00:00,50.795
2025-04-30 01:00:00,57.885
2025-04-30 02:00:00,56.0325
2025-04-30 03:00:00,63.052499999999995
2025-04-30 04:00:00,62.897499999999994
2025-04-30 05:00:00,64.2675
2025-04-30 06:00:00,63.265
2025-04-30 07:00:00,64.69
2025-04-30 08:00:00,64.7525
2025-04-30 09:00:00,61.15
2025-04-30 10:00:00,62.075
2025-04-30 11:00:00,58.2425
2025-04-30 12:00:00,54.6025
2025-04-30 13:00:00,65.4625
2025-04-30 14:00:00,49.495000000000005
2025-04-30 15:00:00,44.73
2025-04-30 16:00:00,46.175
2025-04-30 17:00:00,47.2625
2025-04-30 18:00:00,43.5125
2025-04-30 19:00:00,47.335
2025-04-30 20:00:00,48.265
2025-04-30 21:00:00,50.3175
2025-04-30 22:00:00,49.445
2025-04-30 23:00:00,53.065
2025-05-01 00:00:00,49.37
2025-05-01 01:00:00,54.91
2025-05-01 02:00:00,56.2875
2025-05-01 03:00:00,59.365
2025-05-01 04:00:00,63.635
2025-05-01 05:00:00,63.07
2025-05-01 06:00:00,62.3375
2025-05-01 07:00:00,63.080000000000005
2025-05-01 08:00:00,63.2675
2025-05-01 09:00:00,57.3
2025-05-01 10:00:00,56.7525
2025-05-01 11:00:00,55.51
2025-05-01 12:00:00,52.644999999999996
2025-05-01 13:00:00,49.0875
2025-05-01 14:00:00,47.49
2025-05-01 15:00:00,45.3675
2025-05-01 16:00:00,43.5775
2025-05-01 17:00:00,41.105000000000004
2025-05-01 18:00:00,45.5525
2025-05-01 19:00:00,42.6425
2025-05-01 20:00:00,41.7275
2025-05-01 21:00:00,43.4525
2025-05-01 22:00:00,48.095
2025-05-01 23:00:00,49.0
2025-05-02 00:00:00,49.0875
2025-05-02 01:00:00,59.8575
2025-05-02 02:00:00,52.07
2025-05-02 03:00:00,59.01
2025-05-02 04:00:00,59.455
2025-05-02 05:00:00,57.5625
2025-05-02 06:00:00,56.99
2025-05-02 07:00:00,59.2225
2025-05-02 08:00:00,58.2775
2025-05-02 09:00:00,54.25
2025-05-02 10:00:00,54.805
2025-05-02 11:00:00,50.0025
2025-05-02 12:00:00,47.5675
2025-05-02 13:00:00,42.7025
2025-05-02 14:00:00,41.2725
2025-05-02 15:00:00,38.9525
2025-05-02 16:00:00,39.735
2025-05-02 17:00:00,38.1725
2025-05-02 18:00:00,39.4775
2025-05-02 19:00:00,37.7925
2025-05-02 20:00:00,37.0025
2025-05-02 21:00:00,41.6
2025-05-02 22:00:00,43.675
2025-05-02 23:00:00,47.5475
2025-05-03 00:00:00,45.385
2025-05-03 01:00:00,48.115
2025-05-03 02:00:00,47.9675
2025-05-03 03:00:00,54.1625
2025-05-03 04:00:00,54.8725
2025-05-03 05:00:00,54.6775
2025-05-03 06:00:00,55.5175
2025-05-03 07:00:00,54.515
2025-05-03 08:00:00,52.9325
2025-05-03 09:00:00,52.7725
2025-05-03 10:00:00,49.7125
2025-05-03 11:00:00,49.5725
2025-05-03 12:00:00,50.39
2025-05-03 13:00:00,42.1075
2025-05-03 14:00:00,38.4225
2025-05-03 15:00:00,39.3175
2025-05-03 16:00:00,34.4475
2025-05-03 17:00:00,33.24
2025-05-03 18:00:00,34.79
2025-05-03 19:00:00,37.1425
2025-05-03 20:00:00,38.2375
2025-05-03 21:00:00,36.2625
2025-05-03 22:00:00,39.4325
2025-05-03 23:00:00,41.2625
2025-05-04 00:00:00,46.0025
2025-05-04 01:00:00,50.655
2025-05-04 02:00:00,52.66
2025-05-04 03:00:00,53.1625
2025-05-04 04:00:00,55.7875
2025-05-04 05:00:00,54.355
2025-05-04 06:00:00,54.144999999999996
2025-05-04 07:00:00,57.475
2025-05-04 08:00:00,54.6475
2025-05-04 09:00:00,52.9275
2025-05-04 10:00:00,49.685
2025-05-04 11:00:00,47.765
2025-05-04 12:00:00,46.41
2025-05-04 13:00:00,64.545
2025-05-04 14:00:00,38.395
2025-05-04 15:00:00,47.589999999999996
2025-05-04 16:00:00,35.6825
2025-05-04 17:00:00,35.815
2025-05-04 18:00:00,35.715
2025-05-04 19:00:00,36.68
2025-05-04 20:00:00,38.0125
2025-05-04 21:00:00,37.65
2025-05-04 22:00:00,40.5475
2025-05-04 23:00:00,40.61
2025-05-05 00:00:00,50.805
2025-05-05 01:00:00,51.235
2025-05-05 02:00:00,53.730000000000004
2025-05-05 03:00:00,58.3375
2025-05-05 04:00:00,59.07
2025-05-05 05:00:00,61.3975
2025-05-05 06:00:00,60.18
2025-05-05 07:00:00,59.9525
2025-05-05 08:00:00,59.59
2025-05-05 09:00:00,59.335
2025-05-05 10:00:00,55.89
2025-05-05 11:00:00,50.11
2025-05-05 12:00:00,46.4625
2025-05-05 13:00:00,48.9225
2025-05-05 14:00:00,43.394999999999996
2025-05-05 15:00:00,43.56
2025-05-05 16:00:00,38.7075
2025-05-05 17:00:00,37.4775
2025-05-05 18:00:00,41.04
2025-05-05 19:00:00,37.0125
2025-05-05 20:00:00,43.0875
2025-05-05 21:00:00,44.644999999999996
2025-05-05 22:00:00,43.4375
2025-05-05 23:00:00,47.2
2025-05-06 00:00:00,53.1025
2025-05-06 01:00:00,57.0775
2025-05-06 02:00:00,58.457499999999996
2025-05-06 03:00:00,60.755
2025-05-06 04:00:00,63.125
2025-05-06 05:00:00,64.795
2025-05-06 06:00:00,65.9925
2025-05-06 07:00:00,62.6725
2025-05-06 08:00:00,62.8625
2025-05-06 09:00:00,59.5275
2025-05-06 10:00:00,59.6125
2025-05-06 11:00:00,58.675
2025-05-06 12:00:00,55.965
2025-05-06 13:00:00,51.6925
2025-05-06 14:00:00,49.28
2025-05-06 15:00:00,45.125
2025-05-06 16:00:00,45.8825
2025-05-06 17:00:00,46.870000000000005
2025-05-06 18:00:00,42.56
2025-05-06 19:00:00,46.375
2025-05-06 20:00:00,45.6175
2025-05-06 21:00:00,48.385
2025-05-06 22:00:00,47.78
2025-05-06 23:00:00,57.1375
2025-05-07 00:00:00,56.085
2025-05-07 01:00:00,56.269999999999996
2025-05-07 02:00:00,60.755
2025-05-07 03:00:00,62.725
2025-05-07 04:00:00,63.8625
2025-05-07 05:00:00,63.837500000000006
2025-05-07 06:00:00,65.51
2025-05-07 07:00:00,65.24
2025-05-07 08:00:00,77.185
2025-05-07 09:00:00,61.48
2025-05-07 10:00:00,59.9575
2025-05-07 11:00:00,57.24
2025-05-07 12:00:00,56.5525
2025-05-07 13:00:00,49.379999999999995
2025-05-07 14:00:00,49.7275
2025-05-07 15:00:00,48.05
2025-05-07 16:00:00,46.65
2025-05-07 17:00:00,46.2975
2025-05-07 18:00:00,47.0525
2025-05-07 19:00:00,53.6625
2025-05-07 20:00:00,43.2175
2025-05-07 21:00:00,46.9075
2025-05-07 22:00:00,51.69
2025-05-07 23:00:00,51.68
2025-05-08 00:00:00,53.875
2025-05-08 01:00:00,53.77
2025-05-08 02:00:00,58.055
2025-05-08 03:00:00,61.985
2025-05-08 04:00:00,59.9425
2025-05-08 05:00:00,61.7225
2025-05-08 06:00:00,61.9725
2025-05-08 07:00:00,63.16
2025-05-08 08:00:00,60.287499999999994
2025-05-08 09:00:00,60.0625
2025-05-08 10:00:00,55.9375
2025-05-08 11:00:00,56.37
2025-05-08 12:00:00,52.61
2025-05-08 13:00:00,52.6525
2025-05-08 14:00:00,47.0325
2025-05-08 15:00:00,45.7225
2025-05-08 16:00:00,44.585
2025-05-08 17:00:00,41.405
2025-05-08 18:00:00,41.17
2025-05-08 19:00:00,39.8775
2025-05-08 20:00:00,43.4125
2025-05-08 21:00:00,44.44
2025-05-08 22:00:00,49.43
2025-05-08 23:00:00,49.052499999999995
2025-05-09 00:00:00,45.7975
2025-05-09 01:00:00,54.15
2025-05-09 02:00:00,51.9925
2025-05-09 03:00:00,56.29
2025-05-09 04:00:00,56.644999999999996
2025-05-09 05:00:00,60.88
2025-05-09 06:00:00,56.4925
2025-05-09 07:00:00,59.865
2025-05-09 08:00:00,55.78
2025-05-09 09:00:00,53.1
2025-05-09 10:00:00,51.9475
2025-05-09 11:00:00,48.55
2025-05-09 12:00:00,48.754999999999995
2025-05-09 13:00:00,44.74
2025-05-09 14:00:00,42.900000000000006
2025-05-09 15:00:00,38.5175
2025-05-09 16:00:00,38.3625
2025-05-09 17:00:00,37.5275
2025-05-09 18:00:00,39.7325
2025-05-09 19:00:00,37.715
2025-05-09 20:00:00,48.88
2025-05-09 21:00:00,39.86
2025-05-09 22:00:00,42.5125
2025-05-09 23:00:00,46.1825
2025-05-10 00:00:00,43.47
2025-05-10 01:00:00,49.8025
2025-05-10 02:00:00,49.905
2025-05-10 03:00:00,52.0375
2025-05-10 04:00:00,55.235
2025-05-10 05:00:00,53.1825
2025-05-10 06:00:00,53.7525
2025-05-10 07:00:00,61.7375
2025-05-10 08:00:00,54.3475
2025-05-10 09:00:00,50.055
2025-05-10 10:00:00,48.955
2025-05-10 11:00:00,49.495
2025-05-10 12:00:00,43.394999999999996
2025-05-10 13:00:00,43.29
2025-05-10 14:00:00,50.9225
